policy_id,period,region,line_of_business,client_name,risk_category,treaty_type,currency,underwriter,broker,exposure,premium_rate,gross_written_premium,ceded_premium,net_earned_premium,commission,retention,claims_paid,reserve,loss_ratio,combined_ratio,claim_status,cause_of_loss,settlement_date,gwp_usd,nep_usd,claims_paid_usd,continent
POL-753345-046590,2021-09-28,Asia Pacific,Surety,Global Corp 391,Low,Stop Loss,GBP,UW_040,Broker_097,419036.82,1.2311,5158.61,1898.57,2623.18,1072.21,136922.53,2066.75,238.99,78.79,100.02,Settled,Liability Claim,2022-02-25,5158.61,2623.18,2066.75,Asia
POL-338680-014005,2019-07-03,UK,Life,Apex Group 993,Catastrophe,Facultative,EUR,UW_017,Broker_031,13562214.92,1.6131,218776.33,33251.63,166039.2,18651.97,5132699.09,130800.25,94966.05,78.78,94.19,Closed,Product Liability,2016-09-20,218776.33,166039.2,130800.25,Europe
POL-277132-013752,2024-07-10,Asia Pacific,Energy,Pacific Re 218,High,Stop Loss,USD,UW_017,Broker_047,646846.28,2.8675,18548.18,10827.0,6890.12,3395.62,204668.72,5077.71,0.0,73.7,106.97,Open,Storm,2016-12-07,18548.18,6890.12,5077.71,Asia
POL-491138-119830,2021-06-21,Canada,Life,Global Holdings 366,High,Surplus,SGD,UW_031,Broker_019,1545958.51,0.7658,11839.28,2743.85,8848.7,2200.63,256307.1,12796.46,0.0,144.61,156.59,Pending,Earthquake,2024-09-26,11839.28,8848.7,12796.46,North America
POL-153325-082401,2018-06-01,Japan,Surety,National Holdings 199,Medium,Stop Loss,EUR,UW_049,Broker_020,1418595.76,1.0752,15252.63,6385.14,7627.95,1088.82,219777.44,0.0,0.0,0.0,14.44,Open,Flood,2019-01-26,15252.63,7627.95,0.0,Asia
POL-144813-001749,2016-04-16,China,Motor,Summit Holdings 18,High,Surplus,USD,UW_035,Broker_043,117863.89,3.8648,4555.18,2853.45,1624.51,890.25,18214.48,496.25,168.68,30.55,52.82,In Litigation,Accident,2022-02-21,4555.18,1624.51,496.25,Asia
POL-567076-114630,2018-07-12,Asia Pacific,Agriculture,Unity Re 440,Medium,Quota Share,GBP,UW_013,Broker_032,786683.76,0.194,1525.95,758.02,581.52,190.52,298931.46,600.3,128.01,103.23,122.14,Closed,Storm,2019-02-11,1525.95,581.52,600.3,Asia
POL-594476-011203,2025-02-05,Middle East & Africa,Property,Apex Ltd 996,Low,Proportional,CHF,UW_045,Broker_072,681863.66,4.4949,30649.14,17232.81,11095.62,6731.89,76608.53,14076.38,11049.75,126.86,149.06,Closed,Liability Claim,2022-03-09,30649.14,11095.62,14076.38,Asia
POL-135207-059654,2017-12-14,Canada,Casualty,Summit Corp 590,Medium,Quota Share,GBP,UW_011,Broker_022,1445525.51,1.6779,24254.12,7916.12,14513.42,2306.62,195410.86,6311.68,1525.4,43.49,74.26,Open,Medical Malpractice,2015-11-29,24254.12,14513.42,6311.68,North America
POL-411322-035527,2025-04-07,Asia Pacific,Workers Compensation,Continental Re 725,Low,Surplus,GBP,UW_029,Broker_067,3464769.66,4.6351,160594.93,85744.49,72004.77,30144.66,1583567.9,0.0,0.0,0.0,34.33,Open,Operational Error,2021-08-21,160594.93,72004.77,0.0,Asia
POL-682410-101797,2016-07-14,China,Life,Premier Group 406,High,Quota Share,USD,UW_045,Broker_037,1956790.21,3.8843,76008.56,9884.04,62439.94,18751.95,520764.26,59949.53,0.0,96.01,119.64,Closed,Liability Claim,2020-12-25,76008.56,62439.94,59949.53,Asia
POL-334750-011980,2017-01-27,Canada,Marine,Atlantic Ins 750,Low,Stop Loss,USD,UW_004,Broker_089,231998.34,2.6125,6060.9,3466.56,2399.86,1274.78,34753.94,3072.09,1505.68,128.01,144.27,Pending,Flood,2020-11-08,6060.9,2399.86,3072.09,North America
POL-432931-061754,2016-09-16,North America,Workers Compensation,Unity Ins 263,Low,Surplus,EUR,UW_027,Broker_055,25096631.46,1.83,459277.36,155176.24,248687.44,104738.03,3220887.63,275559.92,0.0,110.81,149.62,Pending,Operational Error,2016-09-21,459277.36,248687.44,275559.92,North America
POL-527860-093022,2020-03-20,Brazil,Directors & Officers,Global Holdings 879,Medium,Facultative,EUR,UW_040,Broker_060,3057755.6,0.1092,3340.01,1939.24,1009.89,566.43,1253451.72,877.56,314.83,86.9,122.94,Pending,Flood,2017-08-12,3340.01,1009.89,877.56,South America
POL-919407-013664,2025-09-29,Canada,Workers Compensation,Apex Ins 233,Medium,Stop Loss,EUR,UW_021,Broker_038,323438.55,3.1389,10152.33,2197.48,6464.09,1014.49,105476.66,7696.68,3122.7,119.07,132.87,Closed,Theft,2019-05-21,10152.33,6464.09,7696.68,North America
POL-201176-113757,2025-10-21,North America,Agriculture,Premier Ltd 926,Medium,Excess of Loss,USD,UW_016,Broker_040,642250.88,0.2613,1678.24,1097.3,558.0,103.71,252707.09,142.04,67.14,25.46,55.94,Closed,Product Liability,2015-06-29,1678.24,558.0,142.04,North America
POL-261980-059279,2021-09-07,North America,Property,Unity Corp 945,High,Proportional,EUR,UW_034,Broker_003,3743884.39,4.1065,153742.66,28035.13,109933.99,7832.16,1593099.3,0.0,0.0,0.0,37.31,Pending,Flood,2018-06-26,153742.66,109933.99,0.0,North America
POL-313271-061523,2022-06-02,Japan,Cyber,Global Ins 909,Specialty,Proportional,USD,UW_007,Broker_059,175429.61,1.6649,2920.77,1209.77,1588.45,269.98,39054.42,1002.04,278.36,63.08,92.16,Pending,Accident,2016-04-25,2920.77,1588.45,1002.04,Asia
POL-881654-031154,2024-10-04,Europe,Health,Apex Corp 349,Low,Excess of Loss,EUR,UW_020,Broker_014,1337560.85,3.5152,47017.85,8126.51,32063.42,3417.9,309955.92,0.0,0.0,0.0,30.47,Closed,Earthquake,2018-08-27,47017.85,32063.42,0.0,Europe
POL-630596-075639,2018-01-19,South Africa,Motor,National Re 439,Low,Facultative,EUR,UW_032,Broker_063,439078.02,4.304,18897.84,8443.29,9280.28,1705.35,156784.84,0.0,0.0,0.0,31.92,Closed,Product Liability,2023-03-13,18897.84,9280.28,0.0,Africa
POL-537747-047217,2024-05-27,Germany,Life,Global Corp 215,Low,Facultative,USD,UW_016,Broker_079,1342187.88,1.7125,22984.71,8701.67,10027.74,2333.28,281362.43,0.0,0.0,0.0,11.59,Closed,Cyber Attack,2022-04-18,22984.71,10027.74,0.0,Europe
POL-828993-016528,2023-04-20,Latin America,Credit,Continental Holdings 409,Low,Excess of Loss,USD,UW_012,Broker_089,148204.71,4.1998,6224.28,1815.45,3989.36,998.06,18547.93,4762.0,0.0,119.37,135.47,Closed,Operational Error,2016-12-02,6224.28,3989.36,4762.0,South America
POL-962503-117741,2017-04-12,Latin America,Health,Premier Corp 824,High,Surplus,USD,UW_023,Broker_003,1112828.49,2.5231,28078.25,19176.57,7045.21,4085.14,418017.09,9670.69,4375.33,137.27,158.66,Settled,Operational Error,2024-02-10,28078.25,7045.21,9670.69,South America
POL-260682-078535,2016-03-21,France,Workers Compensation,National Ltd 541,Low,Excess of Loss,USD,UW_035,Broker_005,1473606.03,3.553,52357.05,30909.45,20820.78,3118.78,698992.23,0.0,0.0,0.0,23.23,Closed,Medical Malpractice,2015-10-21,52357.05,20820.78,0.0,Europe
POL-728222-114609,2015-08-12,Canada,Surety,Horizon Ltd 280,Catastrophe,Quota Share,USD,UW_013,Broker_050,2689657.44,1.1812,31771.46,16437.2,11119.56,3896.39,655313.9,3936.86,2790.89,35.4,65.61,Settled,Operational Error,2024-08-21,31771.46,11119.56,3936.86,North America
POL-955343-103219,2016-11-19,South Africa,Motor,Pacific Group 881,High,Quota Share,USD,UW_024,Broker_016,28038100.51,1.4582,408863.64,221074.05,140725.86,36003.65,13197994.09,114417.49,86016.59,81.31,100.39,Closed,Operational Error,2020-06-20,408863.64,140725.86,114417.49,Africa
POL-905175-002619,2017-09-27,India,Energy,Continental Re 204,High,Proportional,EUR,UW_014,Broker_054,1820037.51,4.9434,89972.55,11519.19,66365.56,12268.0,883394.75,61038.18,41778.74,91.97,109.86,Open,Flood,2021-05-25,89972.55,66365.56,61038.18,Asia
POL-141302-057662,2016-12-02,Europe,Surety,National Ltd 326,High,Excess of Loss,USD,UW_004,Broker_046,241581.03,1.3455,3250.52,1149.47,1964.5,289.12,116002.54,926.53,0.0,47.16,86.95,Closed,Earthquake,2020-07-02,3250.52,1964.5,926.53,Europe
POL-288362-019071,2023-01-10,Australia,Professional Indemnity,National Group 901,Medium,Quota Share,USD,UW_025,Broker_023,3040583.85,3.01,91522.84,31844.55,46431.25,15615.14,883482.53,38499.02,5151.45,82.92,95.18,Open,Product Liability,2016-03-09,91522.84,46431.25,38499.02,Oceania
POL-628451-072648,2015-03-26,Asia Pacific,Surety,Summit Corp 649,Medium,Facultative,EUR,UW_032,Broker_032,2880935.86,2.8473,82030.1,18765.26,62138.76,15765.53,1027292.46,30684.26,16655.05,49.38,64.76,Closed,Flood,2019-08-17,82030.1,62138.76,30684.26,Asia
POL-976611-017792,2022-03-10,Australia,Health,Atlantic Re 910,Medium,Stop Loss,GBP,UW_040,Broker_043,4730125.46,0.1753,8291.38,4369.13,3164.6,2001.61,1842552.57,0.0,0.0,0.0,10.19,Closed,Earthquake,2015-05-10,8291.38,3164.6,0.0,Oceania
POL-422775-027053,2018-06-23,France,Workers Compensation,Global Group 576,Low,Proportional,EUR,UW_047,Broker_079,75621.22,1.9938,1507.75,1047.84,413.07,309.38,26774.97,236.43,0.0,57.24,88.03,Closed,Flood,2019-08-18,1507.75,413.07,236.43,Europe
POL-818224-110311,2020-01-07,India,Life,Atlantic Ltd 359,Standard,Surplus,USD,UW_027,Broker_034,732356.97,4.2096,30829.65,15823.17,11092.46,6029.48,333131.11,0.0,0.0,0.0,36.59,Settled,Product Liability,2025-11-08,30829.65,11092.46,0.0,Asia
POL-669829-006091,2016-06-23,Japan,Credit,Apex Group 383,Medium,Quota Share,EUR,UW_037,Broker_079,5826291.69,0.312,18177.76,7905.67,9382.79,2426.02,601522.73,2989.95,0.0,31.87,67.1,Settled,Liability Claim,2024-04-15,18177.76,9382.79,2989.95,Asia
POL-950712-010744,2018-04-26,Canada,Workers Compensation,Horizon Holdings 383,Low,Quota Share,EUR,UW_007,Broker_067,5658639.99,0.2304,13039.5,8828.17,4207.19,2949.15,1446422.29,0.0,0.0,0.0,11.01,Open,Theft,2022-09-22,13039.5,4207.19,0.0,North America
POL-683374-101588,2020-04-01,Germany,Cyber,Horizon Ltd 131,Low,Excess of Loss,USD,UW_048,Broker_091,115425.99,0.3162,364.92,57.81,264.16,50.44,46731.75,75.47,0.0,28.57,48.66,In Litigation,Accident,2015-07-11,364.92,264.16,75.47,Europe
POL-992966-054158,2022-07-07,Brazil,Agriculture,Apex Re 531,Low,Excess of Loss,USD,UW_003,Broker_043,1837388.54,2.1618,39720.15,11678.87,20899.38,7802.14,761280.39,0.0,0.0,0.0,39.8,Open,Accident,2024-02-25,39720.15,20899.38,0.0,South America
POL-622082-038273,2023-02-26,Asia Pacific,Surety,Premier Ltd 867,Low,Excess of Loss,USD,UW_001,Broker_030,3183169.29,1.039,33073.29,15440.2,14965.59,5415.89,480174.68,19766.16,0.0,132.08,157.92,Closed,Theft,2022-09-11,33073.29,14965.59,19766.16,Asia
POL-587650-032114,2015-10-20,Europe,Directors & Officers,Continental Holdings 147,Medium,Facultative,JPY,UW_026,Broker_084,240114.54,0.8153,1957.74,517.38,1302.56,299.75,91482.05,838.48,187.91,64.37,92.62,Pending,Medical Malpractice,2026-04-24,1957.74,1302.56,838.48,Europe
POL-763582-028227,2019-11-02,Europe,Workers Compensation,Global Ins 316,Catastrophe,Excess of Loss,GBP,UW_023,Broker_048,3011636.34,1.9155,57688.24,30209.95,26192.35,13524.91,1064763.99,0.0,0.0,0.0,37.13,Open,Storm,2020-05-12,57688.24,26192.35,0.0,Europe
POL-852458-052850,2021-06-24,Latin America,Surety,Horizon Holdings 579,Medium,Facultative,CHF,UW_021,Broker_082,916661.85,0.8359,7662.38,870.92,5953.26,1500.79,176981.39,5001.04,0.0,84.01,96.19,Closed,Earthquake,2024-08-07,7662.38,5953.26,5001.04,South America
POL-239300-095497,2016-05-24,India,Cyber,Continental Holdings 821,Low,Proportional,USD,UW_045,Broker_060,7559617.39,4.3897,331847.66,195026.25,102810.85,53479.87,841280.29,70665.39,14107.87,68.73,103.45,Closed,Liability Claim,2024-03-19,331847.66,102810.85,70665.39,Asia
POL-190159-026302,2020-02-11,Middle East & Africa,Agriculture,National Holdings 630,Low,Excess of Loss,EUR,UW_039,Broker_064,722968.06,0.9068,6556.03,4147.54,1767.22,784.64,287451.1,718.07,0.0,40.63,71.07,Closed,Cyber Attack,2016-11-29,6556.03,1767.22,718.07,Asia
POL-588253-048642,2015-05-13,India,Marine,Apex Re 540,High,Excess of Loss,CAD,UW_039,Broker_097,2002114.79,2.6434,52924.26,10834.31,33447.23,11533.12,860597.12,35549.63,0.0,106.29,132.1,Closed,Medical Malpractice,2022-01-21,52924.26,33447.23,35549.63,Asia
POL-999355-023718,2025-03-30,India,Casualty,Horizon Re 283,Medium,Surplus,USD,UW_046,Broker_078,1380825.83,3.6554,50474.75,26786.48,17477.75,7964.29,630304.49,9673.42,2409.61,55.35,81.97,Closed,Liability Claim,2015-06-27,50474.75,17477.75,9673.42,Asia
POL-213746-053877,2022-02-14,Japan,Professional Indemnity,Global Re 362,High,Surplus,USD,UW_018,Broker_014,537054.56,3.7287,20024.89,9408.25,9685.56,3987.01,262049.5,0.0,0.0,0.0,36.37,Open,Accident,2016-05-27,20024.89,9685.56,0.0,Asia
POL-832120-066946,2022-01-08,Asia Pacific,Cyber,Premier Ins 245,Medium,Quota Share,GBP,UW_019,Broker_063,495038.0,0.5072,2510.82,1540.46,937.76,605.22,154737.38,935.84,590.63,99.8,128.45,Closed,Cyber Attack,2021-05-28,2510.82,937.76,935.84,Asia
POL-418575-105326,2021-03-01,Latin America,Agriculture,Pacific Holdings 53,Specialty,Proportional,USD,UW_019,Broker_050,503936.53,2.75,13858.28,7346.46,5306.39,2022.5,109662.56,0.0,0.0,0.0,32.25,Settled,Flood,2023-12-06,13858.28,5306.39,0.0,South America
POL-433466-081444,2019-05-19,UK,Marine,National Corp 381,Medium,Stop Loss,USD,UW_017,Broker_066,2352758.17,4.392,103333.49,55042.51,46303.52,8536.38,369286.57,46513.24,22797.98,100.45,132.16,Closed,Natural Disaster,2018-04-15,103333.49,46303.52,46513.24,Europe
POL-752479-056219,2024-11-12,France,Workers Compensation,National Corp 810,Medium,Excess of Loss,USD,UW_049,Broker_008,2078039.19,2.3701,49251.69,11451.0,37708.44,10564.42,1014970.04,31249.44,0.0,82.87,98.12,Closed,Fire,2026-01-02,49251.69,37708.44,31249.44,Europe
POL-405544-053449,2024-12-17,Canada,Motor,Unity Ltd 740,Low,Quota Share,USD,UW_045,Broker_054,189854.29,2.2888,4345.36,727.44,3599.7,321.35,30735.89,0.0,0.0,0.0,29.69,Settled,Natural Disaster,2020-04-15,4345.36,3599.7,0.0,North America
POL-846637-054208,2016-05-02,Australia,Agriculture,Pacific Corp 776,Standard,Stop Loss,USD,UW_009,Broker_036,111690.79,1.5702,1753.81,454.92,1163.94,219.02,12696.51,0.0,0.0,0.0,39.12,In Litigation,Liability Claim,2020-03-06,1753.81,1163.94,0.0,Oceania
POL-496993-086164,2024-12-10,Canada,Energy,Continental Ins 136,Low,Stop Loss,EUR,UW_045,Broker_018,1701370.31,1.4463,24606.23,3100.56,19824.05,2408.6,431757.03,4077.9,0.0,20.57,48.51,Closed,Accident,2017-04-16,24606.23,19824.05,4077.9,North America
POL-316792-087737,2022-02-07,Middle East & Africa,Workers Compensation,Pacific Holdings 40,Medium,Quota Share,USD,UW_027,Broker_041,33984.08,0.857,291.24,172.41,98.72,19.84,12231.7,33.27,0.0,33.7,68.69,Closed,Theft,2019-06-23,291.24,98.72,33.27,Asia
POL-112946-116451,2015-06-13,France,Aviation,Apex Ins 214,Medium,Stop Loss,EUR,UW_015,Broker_030,1040388.26,0.6311,6565.47,2398.85,3325.76,993.95,356637.33,3781.17,0.0,113.69,147.18,Closed,Operational Error,2021-06-21,6565.47,3325.76,3781.17,Europe
POL-540970-035246,2019-07-25,Middle East & Africa,Aviation,Pacific Group 47,Low,Stop Loss,USD,UW_003,Broker_071,7935253.7,3.3041,262190.79,32283.96,228973.84,37703.27,823271.57,0.0,0.0,0.0,14.55,Settled,Natural Disaster,2024-04-13,262190.79,228973.84,0.0,Asia
POL-850201-000543,2017-02-04,UK,Life,Unity Ltd 462,Low,Facultative,EUR,UW_046,Broker_006,3877837.29,3.8748,150257.01,54482.83,81073.03,26105.57,1868611.66,41721.34,12692.23,51.46,73.27,Closed,Liability Claim,2019-04-24,150257.01,81073.03,41721.34,Europe
POL-405105-102311,2023-04-13,Brazil,Directors & Officers,Global Ltd 768,High,Stop Loss,GBP,UW_035,Broker_084,382723.51,1.1602,4440.5,3104.63,1240.75,991.28,123384.14,1389.03,0.0,111.95,135.59,Settled,Accident,2016-10-07,4440.5,1240.75,1389.03,South America
POL-326796-107417,2023-02-05,UK,Surety,Apex Re 606,Low,Stop Loss,AUD,UW_050,Broker_053,5288396.9,3.6981,195572.71,99108.18,89893.18,13746.27,2097928.43,0.0,0.0,0.0,33.63,Denied,Storm,2020-03-29,195572.71,89893.18,0.0,Europe
POL-380501-097481,2019-01-30,Latin America,Life,Global Ins 878,Medium,Excess of Loss,USD,UW_049,Broker_011,5733605.16,1.3707,78592.22,50962.79,24818.03,13111.29,1129066.55,9389.97,5065.51,37.84,69.85,Open,Storm,2017-06-06,78592.22,24818.03,9389.97,South America
POL-225154-036298,2024-03-11,Europe,Surety,Pacific Re 421,High,Stop Loss,USD,UW_038,Broker_098,1154623.95,1.2508,14442.14,7758.51,5237.93,1904.19,375633.83,4607.4,0.0,87.96,125.79,Settled,Theft,2019-07-05,14442.14,5237.93,4607.4,Europe
POL-754482-055375,2024-02-07,UK,Life,Apex Holdings 369,Low,Facultative,USD,UW_031,Broker_058,1371725.04,1.8796,25782.5,13458.68,10989.4,5452.03,182259.41,7656.61,3106.32,69.67,88.36,Closed,Fire,2022-04-19,25782.5,10989.4,7656.61,Europe
POL-913348-002339,2021-12-21,Latin America,Professional Indemnity,Premier Corp 960,Medium,Proportional,USD,UW_039,Broker_081,509087.07,1.4967,7619.29,2577.37,4298.52,1751.06,81972.89,2251.81,1486.34,52.39,76.57,Open,Theft,2023-02-27,7619.29,4298.52,2251.81,South America
POL-408241-024563,2017-11-04,UK,Casualty,Summit Group 729,Low,Excess of Loss,SGD,UW_046,Broker_032,2428700.4,1.4427,35038.23,11822.16,23006.5,2819.12,1002970.45,20520.88,0.0,89.2,119.76,Denied,Product Liability,2016-03-16,35038.23,23006.5,20520.88,Europe
POL-778493-084382,2022-08-18,Latin America,Professional Indemnity,Premier Group 178,Medium,Excess of Loss,USD,UW_049,Broker_039,3054135.05,4.0664,124192.9,59986.57,58370.93,10348.34,1477485.26,46553.96,22199.73,79.76,114.28,Closed,Natural Disaster,2015-01-06,124192.9,58370.93,46553.96,South America
POL-866276-095885,2022-06-12,China,Cyber,Unity Holdings 175,High,Surplus,USD,UW_045,Broker_068,3988896.01,1.4861,59279.9,9960.44,37153.82,5308.94,723621.39,31910.61,0.0,85.89,121.51,Settled,Fire,2023-06-24,59279.9,37153.82,31910.61,Asia
POL-342282-018906,2023-01-26,France,Motor,Premier Corp 155,Specialty,Excess of Loss,SGD,UW_022,Broker_061,1259756.44,2.3339,29401.41,17198.07,9032.41,3033.04,509821.29,6821.02,5353.23,75.52,98.85,Settled,Theft,2016-09-29,29401.41,9032.41,6821.02,Europe
POL-311831-060904,2016-09-08,Brazil,Professional Indemnity,Continental Group 454,Low,Stop Loss,JPY,UW_021,Broker_008,6756387.88,4.7708,322331.87,192451.66,112684.27,63111.93,1359269.59,0.0,0.0,0.0,31.6,Closed,Liability Claim,2020-09-11,322331.87,112684.27,0.0,South America
POL-567583-079137,2016-07-02,Australia,Property,Horizon Group 7,Medium,Facultative,USD,UW_020,Broker_044,1140379.29,2.9215,33316.62,20199.52,12647.97,6930.91,256617.81,18388.55,0.0,145.39,171.7,Open,Theft,2020-02-15,33316.62,12647.97,18388.55,Oceania
POL-790429-055866,2023-12-14,Europe,Professional Indemnity,Horizon Holdings 922,Medium,Proportional,EUR,UW_041,Broker_079,2065053.43,2.4449,50488.5,7645.95,34971.72,6460.75,937385.69,45434.54,5885.41,129.92,142.51,Closed,Liability Claim,2017-07-23,50488.5,34971.72,45434.54,Europe
POL-422303-037915,2015-06-12,Latin America,Surety,Summit Corp 109,Medium,Quota Share,EUR,UW_027,Broker_070,218786.29,1.7143,3750.65,2599.86,967.57,504.06,30857.71,699.12,187.44,72.26,82.41,Closed,Fire,2021-12-10,3750.65,967.57,699.12,South America
POL-978959-069990,2015-12-31,South Africa,Surety,Pacific Holdings 958,Low,Facultative,SGD,UW_025,Broker_057,1069232.68,1.8497,19777.78,3913.13,11273.66,4002.39,401729.79,11749.51,0.0,104.22,133.09,Closed,Earthquake,2015-08-15,19777.78,11273.66,11749.51,Africa
POL-149592-022602,2021-07-19,Germany,Marine,Pacific Ltd 168,Medium,Stop Loss,AUD,UW_028,Broker_001,1198645.45,1.0143,12157.69,2187.67,9810.18,2710.86,436425.53,5460.09,0.0,55.66,92.38,Closed,Earthquake,2025-05-01,12157.69,9810.18,5460.09,Europe
POL-510869-007433,2020-07-30,UK,Motor,Horizon Holdings 87,Low,Stop Loss,JPY,UW_029,Broker_046,884133.24,1.816,16055.47,7282.27,7067.94,3135.43,413505.83,2854.92,1578.44,40.39,55.46,Settled,Liability Claim,2018-10-27,16055.47,7067.94,2854.92,Europe
POL-119327-094521,2021-12-16,Japan,Agriculture,Apex Ltd 236,Medium,Excess of Loss,USD,UW_023,Broker_057,24434.63,0.274,66.96,14.15,45.41,9.17,6977.23,0.0,0.0,0.0,11.28,In Litigation,Fire,2018-12-08,66.96,45.41,0.0,Asia
POL-545044-046183,2023-02-04,Asia Pacific,Motor,Apex Holdings 977,High,Proportional,USD,UW_046,Broker_067,77302174.23,1.926,1488842.05,224149.31,1054139.77,358817.23,18232273.46,0.0,0.0,0.0,37.98,Closed,Accident,2015-05-17,1488842.05,1054139.77,0.0,Asia
POL-474261-029547,2019-12-12,North America,Directors & Officers,Premier Ins 926,High,Proportional,USD,UW_039,Broker_025,3555760.93,2.3926,85074.32,18050.52,49660.8,11619.1,1335603.41,31124.91,11131.95,62.68,85.31,Closed,Medical Malpractice,2025-10-11,85074.32,49660.8,31124.91,North America
