policy_id,period,region,line_of_business,gross_written_premium,net_earned_premium,claims_paid,loss_ratio,combined_ratio,client_name,reinsurer,risk_category,exposure,premium_rate,ceded_premium,retention,treaty_type,commission,broker,underwriter,currency,claim_status,cause_of_loss,settlement_date,reserve,gwp_usd,nep_usd,claims_paid_usd,continent
POL-304423,2006-01-05,Kenya,Agriculture,929712.77,760519.54,469285.88,0.6171,0.8986,Acentria Group,Nordic Reinsurance Group,Operational,4502079.73,0.04399,345533.22,584179.55,Excess of Loss,96161.9,Howden,M. Silva,KES,Reopened,Flood,,27686.63,929712.77,760519.54,469285.88,Africa
POL-306315,2006-01-05,North America,Motor,1933665.7,1788737.56,990708.18,0.5539,0.7987,Horizon Underwriters,Southern Cross Re,Cyber,9489645.45,0.02561,381211.25,1552454.45,Surplus,89279.67,Aon,T. Abara,EUR,Closed,Political Unrest,2006-02-07,0.0,1933665.7,1788737.56,990708.18,North America
POL-310413,2006-01-06,Asia Pacific,Cyber,314876.51,244784.38,120493.73,0.4922,0.7444,Baobab Insurance,Meridian Re,Operational,2713898.34,0.03598,92172.66,222703.85,Quota Share,28407.61,Gallagher,P. Novak,EUR,Closed,Machinery Breakdown,2006-08-27,0.0,314876.51,244784.38,120493.73,Asia
POL-302362,2006-01-06,Caribbean,Aviation,1414892.37,1316415.5,646783.8,0.4913,0.733,Pinnacle Assurance,Southern Cross Re,Credit,7100147.54,0.02506,703270.6,711621.77,Facultative,144662.76,Howden,J. Mwangi,AUD,Closed,Marine Peril,2006-10-25,0.0,1414892.37,1316415.5,646783.8,North America
POL-300350,2006-01-06,Kenya,Trade Credit,1330572.9,1039657.73,455076.25,0.4377,0.722,Nile Star Assurance (Africa),AfriCover Re,Cyber,8548254.05,0.0383,252977.06,1077595.84,Facultative,54415.37,Aon,R. Kamau,JPY,Closed,Flood,2007-01-29,0.0,1330572.9,1039657.73,455076.25,Africa
POL-312278,2006-01-07,Kenya,Political Risk,1472493.15,1122256.22,498186.82,0.4439,0.6944,AgriProtect,Continental Re,Political,10911429.93,0.01538,574385.76,898107.39,Excess of Loss,93510.0,Gallagher,L. Chikafa,KES,Closed,Cyber Breach,2007-02-04,0.0,1472493.15,1122256.22,498186.82,Africa
POL-305257,2006-01-07,Europe,Motor,796729.11,639083.63,322425.63,0.5045,0.6985,Andes Mutual (S. America),AfriCover Re,Market,4123714.64,0.01186,226968.15,569760.96,Stop Loss,74672.52,Aon,C. Reyes,USD,Closed,Collision,2006-02-06,0.0,796729.11,639083.63,322425.63,Europe
POL-308043,2006-01-09,Caribbean,Trade Credit,1409872.37,1064776.33,645105.85,0.6059,0.7815,Meridian Insurance (N. America),AfriCover Re,Credit,12622049.43,0.03188,727426.96,682445.41,Surplus,114933.46,Regional Broker Ltd,P. Novak,EUR,Closed,Cyber Breach,2006-06-14,0.0,1409872.37,1064776.33,645105.85,North America
POL-307574,2006-01-09,Nordics,Agriculture,926672.07,818992.21,468912.77,0.5725,0.7518,Fjord Re Cedants (Europe),Andean Re,Credit,7910434.45,0.02167,249373.17,677298.9,Quota Share,81869.21,Howden,C. Reyes,BRL,Closed,Political Unrest,2006-07-17,0.0,926672.07,818992.21,468912.77,Europe
POL-308104,2006-01-10,Asia Pacific,Life,1937988.64,1738194.89,1168888.72,0.6725,0.8239,Meridian Insurance (N. America),Southern Cross Re,Cyber,13857532.96,0.0284,1053833.09,884155.55,Stop Loss,348713.37,Marsh,J. Mwangi,NGN,Closed,Hail,2006-11-04,0.0,1937988.64,1738194.89,1168888.72,Asia
POL-301002,2006-01-10,Europe,Agriculture,952038.84,742128.15,447277.44,0.6027,0.8771,Nile Star Assurance (Africa),Andean Re,Political,3370348.83,0.02378,279291.8,672747.04,Facultative,96020.52,Gallagher,J. Mwangi,GBP,Open,Collision,,105848.11,952038.84,742128.15,447277.44,Europe
POL-301036,2006-01-16,Middle East & Africa,Cyber,112544.3,81139.76,44080.72,0.5433,0.867,Atlas Underwriters (Europe),Southern Cross Re,Weather,446229.12,0.02014,25353.6,87190.7,Facultative,7081.26,Gallagher,L. Chikafa,ZAR,Closed,Machinery Breakdown,,0.0,112544.3,81139.76,44080.72,Asia
POL-302979,2006-01-17,Middle East & Africa,Marine,122234.35,109547.77,62245.37,0.5682,0.8929,Baobab Insurance,Meridian Re,Market,572573.13,0.04176,26277.22,95957.13,Stop Loss,5733.69,Gallagher,L. Chikafa,EUR,Reopened,Hail,2006-09-03,14104.11,122234.35,109547.77,62245.37,Asia
POL-309038,2006-01-18,Asia Pacific,Trade Credit,975487.58,790398.95,311561.99,0.3942,0.5531,Nile Star Assurance (Africa),Andean Re,Nat Cat,3104671.62,0.02493,330655.65,644831.93,Surplus,60344.66,Regional Broker Ltd,S. Dlamini,ZAR,Closed,Liability Claim,2006-06-25,0.0,975487.58,790398.95,311561.99,Asia
POL-303681,2006-01-19,Middle East & Africa,Health,2172112.7,1735055.69,806133.99,0.4646,0.6943,Orient Shield Insurance (Asia),Nordic Reinsurance Group,Market,10076632.35,0.01774,360871.98,1811240.72,Excess of Loss,109308.12,Marsh,T. Abara,EUR,Closed,Liability Claim,2006-04-26,0.0,2172112.7,1735055.69,806133.99,Asia
POL-311757,2006-01-20,Caribbean,Trade Credit,1820243.47,1339655.55,678370.74,0.5064,0.7189,Atlas Underwriters (Europe),Orient Re Solutions,Operational,13779268.97,0.03803,675768.51,1144474.96,Excess of Loss,171983.09,Aon,M. Silva,GBP,Closed,Machinery Breakdown,2007-01-20,0.0,1820243.47,1339655.55,678370.74,North America
POL-302536,2006-01-21,Australia & Pacific,Energy,1456827.87,1277536.41,596871.35,0.4672,0.7587,Zenith Cover,TransAtlantic Re,Nat Cat,11102134.48,0.00747,756650.2,700177.67,Surplus,255066.78,Howden,S. Dlamini,AUD,Closed,Liability Claim,2006-07-05,0.0,1456827.87,1277536.41,596871.35,Oceania
POL-311181,2006-01-21,Nordics,Cyber,702238.06,588302.14,319036.18,0.5423,0.6986,Atlas Underwriters (Europe),TransAtlantic Re,Cyber,5269236.8,0.01991,180032.49,522205.57,Quota Share,44774.08,Marsh,P. Novak,EUR,Closed,Marine Peril,2006-04-17,0.0,702238.06,588302.14,319036.18,Europe
POL-301440,2006-01-22,Asia Pacific,Motor,263281.76,239980.02,99018.13,0.4126,0.7064,Pinnacle Assurance,AfriCover Re,Operational,1705714.35,0.04035,144665.48,118616.28,Facultative,31479.21,Direct,A. Okafor,KES,Closed,Windstorm,2006-08-21,0.0,263281.76,239980.02,99018.13,Asia
POL-307384,2006-01-22,Europe,Aviation,1046181.18,957284.9,457924.73,0.4784,0.6721,Nile Star Assurance (Africa),Andean Re,Nat Cat,8423596.67,0.02979,282311.0,763870.18,Surplus,58268.99,Aon,A. Okafor,ZAR,Reopened,Collision,2006-11-13,86548.87,1046181.18,957284.9,457924.73,Europe
POL-301961,2006-01-23,Europe,Health,2149237.0,1815312.33,1018107.64,0.5608,0.7904,Nile Star Assurance (Africa),Meridian Re,Cyber,12993932.59,0.02808,560190.92,1589046.08,Facultative,114110.89,Aon,M. Silva,BRL,Closed,Machinery Breakdown,2006-04-21,0.0,2149237.0,1815312.33,1018107.64,Europe
POL-311711,2006-01-23,Caribbean,Life,986578.01,844985.58,312363.96,0.3697,0.6258,Coastal Mutual,Andean Re,Nat Cat,4757866.85,0.03163,239650.94,746927.07,Quota Share,78222.07,Aon,A. Okafor,NGN,Closed,Collision,2006-03-08,0.0,986578.01,844985.58,312363.96,North America
POL-311691,2006-01-23,Latin America,Energy,1941570.55,1551578.59,860143.94,0.5544,0.696,Pacifica Cover (Oceania),SunTrust Re,Credit,17203277.49,0.04054,345722.65,1595847.9,Excess of Loss,77372.73,Direct,C. Reyes,NGN,Closed,Political Unrest,2006-10-31,0.0,1941570.55,1551578.59,860143.94,South America
POL-304604,2006-01-24,Middle East & Africa,Credit & Surety,1521383.09,1328506.71,725230.77,0.5459,0.8432,Cedar Point Casualty (N. America),SunTrust Re,Cyber,12731074.62,0.04187,249691.5,1271691.59,Excess of Loss,82323.29,Aon,S. Dlamini,BRL,Closed,Earthquake,2006-06-15,0.0,1521383.09,1328506.71,725230.77,Asia
POL-304094,2006-01-25,Africa,Energy,1492213.25,1276912.62,772252.42,0.6048,0.7845,Baobab Insurance,Southern Cross Re,Nat Cat,5958385.34,0.03574,814980.78,677232.47,Excess of Loss,275626.5,Marsh,R. Kamau,AUD,Open,Hail,,97176.33,1492213.25,1276912.62,772252.42,Africa
POL-309135,2006-01-25,Europe,Health,416862.06,362699.59,179130.16,0.4939,0.7048,Andes Mutual (S. America),Swiss Alpine Re,Operational,3366660.67,0.03996,80145.42,336716.64,Surplus,24676.77,Regional Broker Ltd,P. Novak,BRL,Closed,Cyber Breach,2006-05-07,0.0,416862.06,362699.59,179130.16,Europe
POL-307888,2006-01-27,Latin America,Cyber,1815632.61,1558718.15,778612.6,0.4995,0.6737,Meridian Insurance (N. America),Continental Re,Political,13964118.61,0.0417,576855.73,1238776.88,Excess of Loss,126446.78,Gallagher,H. Tanaka,JPY,Closed,Fire,2006-03-19,0.0,1815632.61,1558718.15,778612.6,South America
POL-310100,2006-01-27,Caribbean,Engineering,1041517.88,861446.92,437539.49,0.5079,0.6496,Nile Star Assurance (Africa),Meridian Re,Political,4651943.79,0.02563,180521.43,860996.45,Surplus,45040.1,Marsh,S. Dlamini,NGN,Closed,Fire,,0.0,1041517.88,861446.92,437539.49,North America
POL-310020,2006-01-29,Nordics,Liability,306343.33,276431.73,137904.16,0.4989,0.7572,Metro Insurers,Global Reinsurance Partners,Nat Cat,1172146.05,0.02834,65795.48,240547.85,Quota Share,17560.81,Aon,T. Abara,NGN,Reopened,Windstorm,,10267.51,306343.33,276431.73,137904.16,Europe
POL-305849,2006-01-30,North America,Motor,909529.25,828608.91,372808.13,0.4499,0.7439,Baobab Insurance,Meridian Re,Cyber,4897999.81,0.03516,174616.64,734912.61,Excess of Loss,51738.91,Direct,A. Okafor,JPY,Closed,Drought,2006-05-14,0.0,909529.25,828608.91,372808.13,North America
POL-304596,2006-01-30,Australia & Pacific,Motor,1333659.24,1073936.05,527133.12,0.4908,0.719,Atlas Underwriters (Europe),Andean Re,Market,4116372.06,0.03165,407832.19,925827.05,Quota Share,94494.72,Marsh,S. Dlamini,NGN,Reopened,Marine Peril,2006-03-06,62613.27,1333659.24,1073936.05,527133.12,Oceania
POL-305209,2006-01-30,Latin America,Engineering,584832.8,427099.31,241947.68,0.5665,0.784,AgriProtect,Global Reinsurance Partners,Weather,1951003.17,0.02676,123279.53,461553.27,Facultative,34394.99,Gallagher,H. Tanaka,ZAR,Closed,Hail,2006-05-23,0.0,584832.8,427099.31,241947.68,South America
POL-301809,2006-01-31,Kenya,Life,1068048.94,835442.66,328794.47,0.3936,0.7145,Baobab Insurance,Southern Cross Re,Operational,7377273.24,0.0434,402258.77,665790.17,Facultative,97386.85,Regional Broker Ltd,S. Dlamini,NGN,Closed,Collision,2006-07-14,0.0,1068048.94,835442.66,328794.47,Africa
POL-311810,2006-02-01,Caribbean,Credit & Surety,729738.8,636195.45,302438.32,0.4754,0.6421,Pinnacle Assurance,Southern Cross Re,Nat Cat,4609492.41,0.04488,319301.83,410436.97,Excess of Loss,61497.53,Direct,L. Chikafa,USD,Closed,Windstorm,2007-03-01,0.0,729738.8,636195.45,302438.32,North America
POL-305077,2006-02-02,Africa,Energy,2182842.03,1759896.99,1103413.21,0.627,0.8893,Baobab Insurance,Meridian Re,Weather,17204932.44,0.03465,1168291.3,1014550.73,Surplus,382732.23,Marsh,J. Mwangi,BRL,Settled,Theft,,46083.42,2182842.03,1759896.99,1103413.21,Africa
POL-303231,2006-02-02,Africa,Property,659949.99,615538.14,337152.54,0.5477,0.6982,Nile Star Assurance (Africa),AfriCover Re,Market,4824162.81,0.04243,184200.94,475749.05,Surplus,62094.14,Aon,T. Abara,ZAR,Closed,Hail,2006-12-11,0.0,659949.99,615538.14,337152.54,Africa
POL-308005,2006-02-03,Kenya,Liability,1157878.91,1003130.95,559606.39,0.5579,0.7299,Coastal Mutual,TransAtlantic Re,Political,8785207.61,0.01024,256070.48,901808.43,Excess of Loss,51700.63,Regional Broker Ltd,S. Dlamini,NGN,Closed,Flood,2006-08-10,0.0,1157878.91,1003130.95,559606.39,Africa
POL-306730,2006-02-04,Nordics,Liability,1912631.43,1654190.33,590742.48,0.3571,0.5057,Acentria Group,TransAtlantic Re,Market,7088323.97,0.02629,318257.21,1594374.22,Stop Loss,73676.54,Regional Broker Ltd,S. Dlamini,GBP,Closed,Machinery Breakdown,2006-03-17,0.0,1912631.43,1654190.33,590742.48,Europe
POL-305329,2006-02-04,Kenya,Property,1443073.47,1341277.58,757998.33,0.5651,0.8007,Orient Shield Insurance (Asia),AfriCover Re,Nat Cat,8182884.09,0.04748,306788.8,1136284.67,Excess of Loss,64394.97,Regional Broker Ltd,S. Dlamini,USD,Closed,Windstorm,2006-05-16,0.0,1443073.47,1341277.58,757998.33,Africa
POL-304923,2006-02-04,North America,Property,1949488.8,1699372.09,797655.96,0.4694,0.7223,Pinnacle Assurance,Continental Re,Market,5897705.87,0.02432,882269.3,1067219.5,Excess of Loss,288149.15,Marsh,T. Abara,JPY,Closed,Cyber Breach,2006-09-22,0.0,1949488.8,1699372.09,797655.96,North America
POL-301072,2006-02-05,Latin America,Energy,1255262.7,1036694.77,465218.3,0.4488,0.6086,Metro Insurers,PacificBridge Re,Market,6778373.88,0.01069,287005.37,968257.33,Excess of Loss,89201.27,Howden,H. Tanaka,EUR,Closed,Cyber Breach,2006-08-30,0.0,1255262.7,1036694.77,465218.3,South America
POL-303115,2006-02-05,Latin America,Marine,1603706.46,1409147.57,935762.64,0.6641,0.8619,Andes Mutual (S. America),Global Reinsurance Partners,Credit,10528251.28,0.01621,764446.78,839259.68,Quota Share,164814.73,Regional Broker Ltd,C. Reyes,GBP,Reopened,Windstorm,,166295.74,1603706.46,1409147.57,935762.64,South America
POL-306697,2006-02-05,Australia & Pacific,Marine,1051597.31,859502.65,450347.76,0.524,0.6772,Zenith Cover,Continental Re,Operational,9178044.78,0.00733,327919.51,723677.8,Surplus,88571.06,Gallagher,C. Reyes,ZAR,Closed,Windstorm,2006-06-05,0.0,1051597.31,859502.65,450347.76,Oceania
POL-307289,2006-02-06,North America,Liability,790928.55,723553.04,364109.36,0.5032,0.7561,Andes Mutual (S. America),Southern Cross Re,Political,4284822.29,0.01621,251142.26,539786.29,Surplus,57737.61,Gallagher,M. Silva,BRL,Closed,Liability Claim,2007-02-16,0.0,790928.55,723553.04,364109.36,North America
POL-307405,2006-02-06,Africa,Trade Credit,490703.49,387061.56,182243.46,0.4708,0.7093,Acentria Group,Nordic Reinsurance Group,Credit,4238123.75,0.04443,191054.45,299649.04,Surplus,47591.66,Direct,H. Tanaka,AUD,Closed,Marine Peril,2006-07-01,0.0,490703.49,387061.56,182243.46,Africa
POL-306682,2006-02-06,Africa,Credit & Surety,1497152.39,1377989.28,589002.42,0.4274,0.7133,Acentria Group,Meridian Re,Credit,5663972.98,0.02264,529885.69,967266.7,Stop Loss,105394.26,Howden,M. Silva,KES,Reopened,Theft,2006-10-10,144631.65,1497152.39,1377989.28,589002.42,Africa
POL-302242,2006-02-07,North America,Health,1858575.25,1419543.56,565006.52,0.398,0.5487,Coastal Mutual,Southern Cross Re,Cyber,10331381.79,0.04506,307892.59,1550682.66,Quota Share,71615.82,Direct,L. Chikafa,NGN,Reopened,Drought,,94171.85,1858575.25,1419543.56,565006.52,North America
POL-305220,2006-02-08,Europe,Credit & Surety,2057339.13,1543764.5,777241.98,0.5035,0.7525,Orient Shield Insurance (Asia),Andean Re,Cyber,11770497.23,0.04594,581914.62,1475424.51,Quota Share,118826.97,Howden,M. Silva,BRL,Closed,Cyber Breach,,0.0,2057339.13,1543764.5,777241.98,Europe
POL-301511,2006-02-08,Asia Pacific,Political Risk,2189107.31,1903731.92,834830.03,0.4385,0.6648,Andes Mutual (S. America),Nordic Reinsurance Group,Operational,14236875.53,0.02897,697102.13,1492005.18,Facultative,147018.84,Regional Broker Ltd,R. Kamau,JPY,Closed,Fire,2006-03-22,0.0,2189107.31,1903731.92,834830.03,Asia
POL-303941,2006-02-08,Nordics,Property,702003.13,504431.96,252127.38,0.4998,0.8087,Orient Shield Insurance (Asia),Global Reinsurance Partners,Operational,6039293.04,0.02394,293470.22,408532.91,Surplus,101423.31,Aon,P. Novak,BRL,Closed,Machinery Breakdown,2007-03-13,0.0,702003.13,504431.96,252127.38,Europe
POL-304886,2006-02-09,Caribbean,Marine,1326811.42,1163275.36,562354.09,0.4834,0.6718,Baobab Insurance,Southern Cross Re,Cyber,9851834.77,0.02461,251341.74,1075469.68,Stop Loss,43658.06,Howden,R. Kamau,USD,Closed,Fire,2006-06-12,0.0,1326811.42,1163275.36,562354.09,North America
POL-301615,2006-02-09,North America,Energy,1350615.57,1025217.99,503447.89,0.4911,0.7153,Metro Insurers,PacificBridge Re,Political,6893497.48,0.02261,407626.1,942989.47,Surplus,121880.2,Aon,R. Kamau,EUR,Reopened,Cyber Breach,,97109.54,1350615.57,1025217.99,503447.89,North America
POL-310495,2006-02-10,Africa,Health,938613.24,874545.76,476819.24,0.5452,0.8716,Fjord Re Cedants (Europe),Continental Re,Weather,7204915.17,0.00931,493306.81,445306.43,Excess of Loss,140148.46,Howden,P. Novak,NGN,Open,Theft,,37818.76,938613.24,874545.76,476819.24,Africa
POL-307173,2006-02-11,Nordics,Trade Credit,1856543.23,1378435.18,870157.41,0.6313,0.9551,Coastal Mutual,Nordic Reinsurance Group,Nat Cat,16474437.86,0.03046,825736.12,1030807.11,Surplus,278355.65,Marsh,P. Novak,JPY,Closed,Hail,2006-09-18,0.0,1856543.23,1378435.18,870157.41,Europe
POL-302114,2006-02-11,Africa,Engineering,1888767.28,1567926.77,1027222.01,0.6551,0.8548,Baobab Insurance,PacificBridge Re,Operational,8055189.19,0.0135,781242.15,1107525.13,Excess of Loss,193279.31,Direct,P. Novak,EUR,Closed,Windstorm,,0.0,1888767.28,1567926.77,1027222.01,Africa
POL-304177,2006-02-12,Africa,Property,1240865.98,945042.58,636240.52,0.6732,0.9867,Orient Shield Insurance (Asia),SunTrust Re,Credit,6926081.4,0.01127,653104.04,587761.94,Excess of Loss,114554.45,Howden,C. Reyes,BRL,Closed,Flood,2006-08-28,0.0,1240865.98,945042.58,636240.52,Africa
POL-305869,2006-02-15,Europe,Cyber,443308.43,374035.35,218061.12,0.583,0.7675,Pacifica Cover (Oceania),Swiss Alpine Re,Operational,3106179.14,0.04991,83335.33,359973.1,Stop Loss,16642.07,Howden,S. Dlamini,AUD,Closed,Liability Claim,2006-11-20,0.0,443308.43,374035.35,218061.12,Europe
POL-305126,2006-02-15,Europe,Engineering,416135.3,371105.03,200499.3,0.5403,0.8464,Orient Shield Insurance (Asia),TransAtlantic Re,Cyber,2437225.32,0.0293,69579.59,346555.71,Facultative,17728.88,Gallagher,T. Abara,JPY,Reopened,Machinery Breakdown,2006-05-04,36422.7,416135.3,371105.03,200499.3,Europe
POL-300167,2006-02-15,Asia Pacific,Marine,2012230.88,1838773.05,1087188.14,0.5913,0.8946,Horizon Underwriters,Continental Re,Weather,12539952.7,0.04756,385866.44,1626364.44,Facultative,64285.35,Aon,R. Kamau,BRL,Closed,Machinery Breakdown,2006-06-15,0.0,2012230.88,1838773.05,1087188.14,Asia
POL-309497,2006-02-17,Kenya,Cyber,536592.49,493879.8,220222.96,0.4459,0.6705,Horizon Underwriters,TransAtlantic Re,Weather,3210286.46,0.02778,215538.8,321053.69,Surplus,62075.17,Regional Broker Ltd,H. Tanaka,NGN,Closed,Collision,2006-06-20,0.0,536592.49,493879.8,220222.96,Africa
POL-304619,2006-02-17,Middle East & Africa,Marine,1834610.95,1635044.32,969255.51,0.5928,0.9155,Zenith Cover,Southern Cross Re,Nat Cat,15740010.33,0.02635,669157.07,1165453.88,Excess of Loss,115630.34,Marsh,P. Novak,ZAR,Closed,Theft,2006-06-10,0.0,1834610.95,1635044.32,969255.51,Asia
POL-305727,2006-02-17,Africa,Health,438230.55,326071.91,132507.46,0.4064,0.5504,Pinnacle Assurance,Meridian Re,Market,3407466.55,0.0455,132472.73,305757.82,Facultative,34588.63,Marsh,A. Okafor,EUR,Closed,Liability Claim,2007-01-04,0.0,438230.55,326071.91,132507.46,Africa
POL-303468,2006-02-17,Latin America,Health,289088.16,227277.67,106560.86,0.4689,0.6724,Acentria Group,Orient Re Solutions,Credit,1082768.42,0.0235,133354.94,155733.22,Surplus,26284.26,Aon,T. Abara,JPY,Closed,Collision,2007-02-14,0.0,289088.16,227277.67,106560.86,South America
POL-309710,2006-02-18,Middle East & Africa,Political Risk,475529.68,364466.46,172265.26,0.4727,0.681,Pacifica Cover (Oceania),Andean Re,Market,3911085.03,0.03339,120569.91,354959.77,Surplus,39691.61,Marsh,M. Silva,KES,Closed,Hail,2006-08-30,0.0,475529.68,364466.46,172265.26,Asia
POL-306227,2006-02-18,North America,Trade Credit,84153.29,59840.61,44558.14,0.7446,0.8981,Andes Mutual (S. America),Swiss Alpine Re,Weather,381662.25,0.00978,17815.46,66337.83,Excess of Loss,5164.7,Howden,M. Silva,GBP,Closed,Marine Peril,2007-03-13,0.0,84153.29,59840.61,44558.14,North America
POL-310404,2006-02-18,Latin America,Agriculture,2062969.95,1528319.6,1063983.31,0.6962,0.9861,Fjord Re Cedants (Europe),SunTrust Re,Cyber,7142884.44,0.01355,648538.29,1414431.66,Quota Share,141705.62,Marsh,P. Novak,KES,Closed,Cyber Breach,2006-12-26,0.0,2062969.95,1528319.6,1063983.31,South America
POL-309612,2006-02-19,Asia Pacific,Property,301706.76,218809.56,102937.37,0.4704,0.7671,Pinnacle Assurance,Andean Re,Market,1797916.48,0.03048,117056.64,184650.12,Stop Loss,28924.7,Gallagher,T. Abara,ZAR,Closed,Drought,2006-10-10,0.0,301706.76,218809.56,102937.37,Asia
POL-301530,2006-02-19,North America,Agriculture,1374949.54,1289539.51,540917.43,0.4195,0.7315,AgriProtect,Global Reinsurance Partners,Weather,10481588.44,0.01804,464440.53,910509.01,Excess of Loss,138031.73,Howden,C. Reyes,EUR,Closed,Collision,2006-10-08,0.0,1374949.54,1289539.51,540917.43,North America
POL-304873,2006-02-19,Latin America,Cyber,764111.5,571243.43,153127.07,0.2681,0.5065,Metro Insurers,Continental Re,Credit,5209915.63,0.04271,328593.02,435518.48,Facultative,92301.78,Aon,C. Reyes,NGN,Closed,Theft,2006-10-23,0.0,764111.5,571243.43,153127.07,South America
POL-308967,2006-02-20,North America,Marine,408314.95,373939.02,206424.67,0.552,0.8654,Atlas Underwriters (Europe),AfriCover Re,Nat Cat,1744818.46,0.01504,79464.4,328850.55,Excess of Loss,23291.02,Direct,S. Dlamini,JPY,Closed,Drought,2007-02-05,0.0,408314.95,373939.02,206424.67,North America
POL-304629,2006-02-20,Asia Pacific,Credit & Surety,1802745.34,1407258.05,693038.52,0.4925,0.6954,AgriProtect,Swiss Alpine Re,Nat Cat,13745431.62,0.03081,758916.07,1043829.27,Stop Loss,264709.93,Howden,R. Kamau,USD,Reopened,Fire,2006-09-29,121555.28,1802745.34,1407258.05,693038.52,Asia
POL-305124,2006-02-21,Caribbean,Motor,2162613.23,1642915.76,702229.2,0.4274,0.5829,Atlas Underwriters (Europe),Orient Re Solutions,Operational,11584053.79,0.0298,827423.5,1335189.73,Excess of Loss,134870.03,Marsh,S. Dlamini,EUR,Closed,Machinery Breakdown,2006-08-14,0.0,2162613.23,1642915.76,702229.2,North America
POL-312419,2006-02-21,Asia Pacific,Engineering,1368804.73,1261256.91,746125.39,0.5916,0.7718,Orient Shield Insurance (Asia),SunTrust Re,Market,10924037.45,0.02183,552785.11,816019.62,Facultative,157764.87,Direct,L. Chikafa,ZAR,Closed,Drought,2007-01-22,0.0,1368804.73,1261256.91,746125.39,Asia
POL-311566,2006-02-23,Nordics,Aviation,1104125.53,886715.51,400872.5,0.4521,0.5957,Pinnacle Assurance,Southern Cross Re,Nat Cat,8035954.74,0.01535,244126.37,859999.16,Excess of Loss,48288.2,Howden,H. Tanaka,JPY,Closed,Windstorm,2006-12-21,0.0,1104125.53,886715.51,400872.5,Europe
